2018-10-27 01:33:00.036978,台中市烏日區,1,0,10000,2932,147,23
2018-10-27 01:33:14.454061,台中市太平區,1,0,00100,6558,328,27
2018-10-27 01:33:25.069576,台中市豐原區,1,0,10000,4835,242,25
2018-10-27 01:33:30.948094,台中市太平區,1,0,10000,5848,293,26
2018-10-27 01:33:33.622863,台中市烏日區,1,0,10000,2932,147,24
2018-10-27 01:33:46.851419,台中市太平區,1,0,00100,6558,328,28
2018-10-27 01:34:00.037381,台中市豐原區,1,0,10000,4835,242,26
2018-10-27 01:34:12.020997,台中市太平區,1,0,10000,5848,293,27
2018-10-27 01:34:17.134113,台中市太平區,1,0,00100,6558,328,29
2018-10-27 01:34:14.358972,台中市烏日區,1,0,10000,2932,147,25
2018-10-27 01:34:34.765410,台中市豐原區,1,0,10000,4835,242,27
2018-10-27 01:34:44.975442,台中市太平區,1,0,10000,5848,293,28
2018-10-27 01:34:53.783832,台中市太平區,1,0,10000,Error! MyMoreLinkCollection1,公司基本資料,28,8
2018-10-27 01:35:03.529820,台中市太平區,1,0,00100,6558,328,30
2018-10-27 01:35:03.444869,台中市豐原區,1,0,10000,4835,242,28
2018-10-27 01:35:03.739775,台中市烏日區,1,0,10000,2932,147,26
2018-10-27 01:35:12.496940,台中市太平區,1,0,10000,5848,293,29
2018-10-27 01:35:37.641119,台中市太平區,1,0,00100,6558,328,31
2018-10-27 01:35:38.701162,台中市豐原區,1,0,10000,4835,242,29
2018-10-27 01:35:40.475333,台中市烏日區,1,0,10000,2932,147,27
2018-10-27 01:35:46.629378,台中市太平區,1,0,10000,5848,293,30
2018-10-27 01:36:08.376774,台中市太平區,1,0,00100,6558,328,32
2018-10-27 01:36:13.426100,台中市豐原區,1,0,10000,4835,242,30
2018-10-27 01:36:17.399425,台中市烏日區,1,0,10000,2932,147,28
2018-10-27 01:36:22.110796,台中市太平區,1,0,10000,5848,293,31
2018-10-27 01:36:40.768977,台中市太平區,1,0,00100,6558,328,33
2018-10-27 01:36:49.922404,台中市豐原區,1,0,10000,4835,242,31
2018-10-27 01:36:53.087624,台中市烏日區,1,0,10000,2932,147,29
2018-10-27 01:36:57.075377,台中市太平區,1,0,10000,5848,293,32
2018-10-27 01:37:11.390864,台中市太平區,1,0,00100,6558,328,34
2018-10-27 01:37:26.001401,台中市豐原區,1,0,10000,4835,242,32
2018-10-27 01:37:26.640896,台中市烏日區,1,0,10000,2932,147,30
2018-10-27 01:37:31.431212,台中市太平區,1,0,10000,5848,293,33
2018-10-27 01:37:58.793608,台中市太平區,1,0,00100,6558,328,35
2018-10-27 01:37:58.403431,台中市豐原區,1,0,10000,4835,242,33
2018-10-27 01:37:58.598981,台中市烏日區,1,0,10000,2932,147,31
2018-10-27 01:38:02.289379,台中市太平區,1,0,10000,5848,293,34
2018-10-27 01:38:32.575235,台中市太平區,1,0,00100,6558,328,36
2018-10-27 01:38:33.386544,台中市豐原區,1,0,10000,4835,242,34
2018-10-27 01:38:33.542198,台中市烏日區,1,0,10000,2932,147,32
2018-10-27 01:38:38.067491,台中市太平區,1,0,10000,5848,293,35
2018-10-27 01:39:07.849807,台中市豐原區,1,0,10000,4835,242,35
2018-10-27 01:39:12.632938,台中市太平區,1,0,00100,6558,328,37
2018-10-27 01:39:10.343437,台中市烏日區,1,0,10000,2932,147,33
2018-10-27 01:39:11.024130,台中市太平區,1,0,10000,5848,293,36
2018-10-27 01:39:43.294328,台中市太平區,1,0,00100,6558,328,38
2018-10-27 01:39:43.284038,台中市豐原區,1,0,10000,4835,242,36
2018-10-27 01:39:45.628553,台中市烏日區,1,0,10000,2932,147,34
2018-10-27 01:39:46.891230,台中市太平區,1,0,10000,5848,293,37
2018-10-27 01:40:16.040964,台中市太平區,1,0,00100,6558,328,39
2018-10-27 01:40:21.216028,台中市豐原區,1,0,10000,4835,242,37
2018-10-27 01:40:23.349307,台中市烏日區,1,0,10000,2932,147,35
2018-10-27 01:40:24.361618,台中市太平區,1,0,10000,5848,293,38
2018-10-27 01:40:51.031630,台中市太平區,1,0,00100,6558,328,40
2018-10-27 01:41:13.163934,台中市太平區,1,0,00100,6558,328,41
2018-10-27 01:41:14.628971,台中市豐原區,1,0,10000,4835,242,38
2018-10-27 01:41:26.780664,台中市太平區,1,0,10000,5848,293,39
2018-10-27 01:41:26.797931,台中市烏日區,1,0,10000,2932,147,36
2018-10-27 01:41:55.074503,台中市烏日區,1,0,10000,Error! MyMoreLinkCollection1,公司基本資料,36,11
2018-10-27 01:41:58.243121,台中市太平區,1,0,00100,6558,328,42
2018-10-27 01:42:09.773520,台中市豐原區,1,0,10000,4835,242,39
2018-10-27 01:42:13.759500,台中市太平區,1,0,10000,5848,293,40
2018-10-27 01:42:13.859967,台中市烏日區,1,0,10000,2932,147,37
2018-10-27 01:42:28.375892,台中市太平區,1,0,00100,6558,328,43
2018-10-27 01:42:44.919297,台中市豐原區,1,0,10000,4835,242,40
2018-10-27 01:42:48.257003,台中市太平區,1,0,10000,5848,293,41
2018-10-27 01:42:48.733591,台中市烏日區,1,0,10000,2932,147,38
2018-10-27 01:42:59.838342,台中市太平區,1,0,00100,6558,328,44
2018-10-27 01:43:20.720411,台中市豐原區,1,0,10000,4835,242,41
2018-10-27 01:43:24.357003,台中市太平區,1,0,10000,5848,293,42
2018-10-27 01:43:27.080254,台中市烏日區,1,0,10000,2932,147,39
2018-10-27 01:43:32.604049,台中市太平區,1,0,00100,6558,328,45
2018-10-27 01:43:59.821667,台中市豐原區,1,0,10000,4835,242,42
2018-10-27 01:44:05.263891,台中市太平區,1,0,00100,6558,328,46
2018-10-27 01:44:02.383512,台中市太平區,1,0,10000,5848,293,43
2018-10-27 01:44:05.018888,台中市烏日區,1,0,10000,2932,147,40
2018-10-27 01:44:35.817597,台中市太平區,1,0,00100,6558,328,47
2018-10-27 01:44:34.125095,台中市豐原區,1,0,10000,4835,242,43
2018-10-27 01:44:36.721251,台中市太平區,1,0,10000,5848,293,44
2018-10-27 01:44:41.008728,台中市烏日區,1,0,10000,2932,147,41
2018-10-27 01:45:07.590206,台中市太平區,1,0,00100,6558,328,48
2018-10-27 01:45:09.383041,台中市豐原區,1,0,10000,4835,242,44
2018-10-27 01:45:11.275510,台中市太平區,1,0,10000,5848,293,45
2018-10-27 01:45:16.051455,台中市烏日區,1,0,10000,2932,147,42
2018-10-27 01:45:39.593842,台中市太平區,1,0,00100,6558,328,49
2018-10-27 01:45:45.407176,台中市太平區,1,0,10000,5848,293,46
2018-10-27 01:45:46.910888,台中市豐原區,1,0,10000,4835,242,45
2018-10-27 01:45:50.242024,台中市烏日區,1,0,10000,2932,147,43
2018-10-27 01:46:11.340494,台中市太平區,1,0,00100,6558,328,50
2018-10-27 01:46:19.768350,台中市太平區,1,0,10000,5848,293,47
2018-10-27 01:46:21.156130,台中市豐原區,1,0,10000,4835,242,46
2018-10-27 01:46:25.718799,台中市烏日區,1,0,10000,2932,147,44
2018-10-27 01:46:43.862805,台中市太平區,1,0,00100,6558,328,51
2018-10-27 01:46:55.478861,台中市太平區,1,0,10000,5848,293,48
2018-10-27 01:46:56.004692,台中市豐原區,1,0,10000,4835,242,47
2018-10-27 01:47:00.539270,台中市烏日區,1,0,10000,2932,147,45
2018-10-27 01:47:14.537549,台中市太平區,1,0,00100,6558,328,52
2018-10-27 01:47:29.137868,台中市太平區,1,0,10000,5848,293,49
2018-10-27 01:47:30.045836,台中市豐原區,1,0,10000,4835,242,48
2018-10-27 01:47:34.380865,台中市烏日區,1,0,10000,2932,147,46
2018-10-27 01:47:44.768685,台中市太平區,1,0,00100,6558,328,53
2018-10-27 01:48:04.204540,台中市太平區,1,0,10000,5848,293,50
2018-10-27 01:48:05.433124,台中市豐原區,1,0,10000,4835,242,49
2018-10-27 01:48:08.662047,台中市烏日區,1,0,10000,2932,147,47
2018-10-27 01:48:14.811148,台中市太平區,1,0,00100,6558,328,54
2018-10-27 01:48:40.047368,台中市太平區,1,0,10000,5848,293,51
2018-10-27 01:48:44.731521,台中市太平區,1,0,00100,6558,328,55
2018-10-27 01:48:41.066214,台中市豐原區,1,0,10000,4835,242,50
2018-10-27 01:48:43.203889,台中市烏日區,1,0,10000,2932,147,48
2018-10-27 01:49:15.261107,台中市太平區,1,0,00100,6558,328,56
2018-10-27 01:49:14.200214,台中市太平區,1,0,10000,5848,293,52
2018-10-27 01:49:16.405995,台中市豐原區,1,0,10000,4835,242,51
2018-10-27 01:49:19.312788,台中市烏日區,1,0,10000,2932,147,49
2018-10-27 01:49:46.287320,台中市太平區,1,0,00100,6558,328,57
2018-10-27 01:49:49.809353,台中市太平區,1,0,10000,5848,293,53
2018-10-27 01:49:51.612604,台中市豐原區,1,0,10000,4835,242,52
2018-10-27 01:49:54.505117,台中市烏日區,1,0,10000,2932,147,50
2018-10-27 01:50:17.438998,台中市太平區,1,0,00100,6558,328,58
2018-10-27 01:50:23.488280,台中市太平區,1,0,10000,5848,293,54
2018-10-27 01:50:26.145085,台中市豐原區,1,0,10000,4835,242,53
2018-10-27 01:50:29.179104,台中市烏日區,1,0,10000,2932,147,51
2018-10-27 01:50:48.911156,台中市太平區,1,0,00100,6558,328,59
2018-10-27 01:50:58.750861,台中市太平區,1,0,10000,5848,293,55
2018-10-27 01:51:01.104515,台中市豐原區,1,0,10000,4835,242,54
2018-10-27 01:51:04.945930,台中市烏日區,1,0,10000,2932,147,52
2018-10-27 01:51:19.774563,台中市太平區,1,0,00100,6558,328,60
2018-10-27 01:51:34.523941,台中市太平區,1,0,10000,5848,293,56
2018-10-27 01:51:35.892114,台中市豐原區,1,0,10000,4835,242,55
2018-10-27 01:51:39.337825,台中市烏日區,1,0,10000,2932,147,53
2018-10-27 01:51:50.444307,台中市太平區,1,0,00100,6558,328,61
2018-10-27 01:52:33.078472,台中市太平區,1,0,10000,5848,293,57
2018-10-27 01:52:33.033125,台中市烏日區,1,0,10000,2932,147,54
2018-10-27 01:52:33.095561,台中市豐原區,1,0,10000,4835,242,56
2018-10-27 01:52:38.828086,台中市太平區,1,0,00100,6558,328,62
2018-10-27 01:53:06.312113,台中市烏日區,1,0,10000,2932,147,55
2018-10-27 01:53:10.368395,台中市太平區,1,0,00100,6558,328,63
2018-10-27 01:53:05.557709,台中市太平區,1,0,10000,5848,293,58
2018-10-27 01:53:06.218290,台中市豐原區,1,0,10000,4835,242,57
2018-10-27 01:53:40.099216,台中市太平區,1,0,00100,6558,328,64
2018-10-27 01:53:39.690639,台中市烏日區,1,0,10000,2932,147,56
2018-10-27 01:53:40.766207,台中市太平區,1,0,10000,5848,293,59
2018-10-27 01:53:41.591924,台中市豐原區,1,0,10000,4835,242,58
2018-10-27 01:54:12.014449,台中市太平區,1,0,00100,6558,328,65
2018-10-27 01:54:16.095910,台中市太平區,1,0,10000,5848,293,60
2018-10-27 01:54:14.908655,台中市烏日區,1,0,10000,2932,147,57
2018-10-27 01:54:16.639937,台中市豐原區,1,0,10000,4835,242,59
2018-10-27 01:54:42.882235,台中市太平區,1,0,00100,6558,328,66
2018-10-27 01:54:50.659324,台中市太平區,1,0,10000,5848,293,61
2018-10-27 01:54:51.923357,台中市豐原區,1,0,10000,4835,242,60
2018-10-27 01:54:51.556032,台中市烏日區,1,0,10000,2932,147,58
2018-10-27 01:55:13.255817,台中市太平區,1,0,00100,6558,328,67
2018-10-27 01:55:25.522265,台中市太平區,1,0,10000,5848,293,62
2018-10-27 01:55:25.562304,台中市豐原區,1,0,10000,4835,242,61
2018-10-27 01:55:27.726645,台中市烏日區,1,0,10000,2932,147,59
2018-10-27 01:55:34.292821,台中市烏日區,1,0,10000,Error! MyMoreLinkCollection1,公司基本資料,59,5
2018-10-27 01:55:44.362420,台中市太平區,1,0,00100,6558,328,68
2018-10-27 01:56:00.336544,台中市太平區,1,0,10000,5848,293,63
2018-10-27 01:56:01.308422,台中市豐原區,1,0,10000,4835,242,62
2018-10-27 01:56:02.350289,台中市烏日區,1,0,10000,2932,147,60
2018-10-27 01:56:14.387605,台中市太平區,1,0,00100,6558,328,69
2018-10-27 01:56:35.827875,台中市太平區,1,0,10000,5848,293,64
2018-10-27 01:56:36.556519,台中市豐原區,1,0,10000,4835,242,63
2018-10-27 01:56:38.505382,台中市烏日區,1,0,10000,2932,147,61
2018-10-27 01:56:44.758807,台中市太平區,1,0,00100,6558,328,70
2018-10-27 01:57:22.371470,台中市太平區,1,0,10000,5848,293,65
2018-10-27 01:57:28.402252,台中市太平區,1,0,00100,6558,328,71
2018-10-27 01:57:24.614075,台中市豐原區,1,0,10000,4835,242,64
2018-10-27 01:57:25.485904,台中市烏日區,1,0,10000,2932,147,62
2018-10-27 01:58:53.663206,台中市太平區,1,0,00100,6558,328,72
2018-10-27 01:58:54.709469,台中市豐原區,1,0,10000,4835,242,65
2018-10-27 01:59:05.084254,台中市豐原區,1,0,10000,Error! MyMoreLinkCollection1,公司基本資料,65,8
2018-10-27 01:58:53.242112,台中市太平區,1,0,10000,5848,293,66
2018-10-27 01:58:56.167229,台中市烏日區,1,0,10000,2932,147,63
2018-10-27 01:59:21.882968,台中市太平區,1,0,00100,6558,328,73
2018-10-27 01:59:25.437196,台中市豐原區,1,0,10000,4835,242,66
2018-10-27 01:59:26.353065,台中市太平區,1,0,10000,5848,293,67
2018-10-27 01:59:27.269165,台中市烏日區,1,0,10000,2932,147,64
2018-10-27 01:59:52.098973,台中市太平區,1,0,00100,6558,328,74
2018-10-27 02:00:00.021675,台中市豐原區,1,0,10000,4835,242,67
2018-10-27 02:00:01.508311,台中市烏日區,1,0,10000,2932,147,65
2018-10-27 02:00:00.690494,台中市太平區,1,0,10000,5848,293,68
2018-10-27 02:00:24.807247,台中市太平區,1,0,00100,6558,328,75
2018-10-27 02:00:37.772585,台中市豐原區,1,0,10000,4835,242,68
2018-10-27 02:00:37.916538,台中市烏日區,1,0,10000,2932,147,66
2018-10-27 02:00:39.121694,台中市太平區,1,0,10000,5848,293,69
2018-10-27 02:00:54.854438,台中市太平區,1,0,00100,6558,328,76
2018-10-27 02:01:11.487110,台中市豐原區,1,0,10000,4835,242,69
2018-10-27 02:01:12.476400,台中市烏日區,1,0,10000,2932,147,67
2018-10-27 02:01:20.805040,台中市太平區,1,0,10000,5848,293,70
2018-10-27 02:01:32.195177,台中市太平區,1,0,00100,6558,328,77
2018-10-27 02:01:52.848579,台中市豐原區,1,0,10000,4835,242,70
2018-10-27 02:01:53.795441,台中市烏日區,1,0,10000,2932,147,68
2018-10-27 02:01:53.826445,台中市太平區,1,0,10000,5848,293,71
2018-10-27 02:02:04.756235,台中市太平區,1,0,00100,6558,328,78
2018-10-27 02:02:29.463319,台中市豐原區,1,0,10000,4835,242,71
2018-10-27 02:02:29.330440,台中市太平區,1,0,10000,5848,293,72
2018-10-27 02:02:30.036676,台中市烏日區,1,0,10000,2932,147,69
2018-10-27 02:02:34.957018,台中市太平區,1,0,00100,6558,328,79
2018-10-27 02:03:06.053709,台中市太平區,1,0,00100,6558,328,80
2018-10-27 02:03:03.667639,台中市豐原區,1,0,10000,4835,242,72
2018-10-27 02:03:03.662217,台中市太平區,1,0,10000,5848,293,73
2018-10-27 02:03:04.832886,台中市烏日區,1,0,10000,2932,147,70
2018-10-27 02:03:29.148533,台中市烏日區,1,0,10000,Error! MyMoreLinkCollection1,公司基本資料,70,16
2018-10-27 02:03:36.569785,台中市太平區,1,0,00100,6558,328,81
2018-10-27 02:03:38.356052,台中市豐原區,1,0,10000,4835,242,73
2018-10-27 02:03:38.394819,台中市太平區,1,0,10000,5848,293,74
2018-10-27 02:03:38.781285,台中市烏日區,1,0,10000,2932,147,71
2018-10-27 02:04:07.117399,台中市太平區,1,0,00100,6558,328,82
2018-10-27 02:04:12.824755,台中市豐原區,1,0,10000,4835,242,74
2018-10-27 02:05:03.454679,台中市豐原區,1,0,10000,Error! MyMoreLinkCollection1,公司基本資料,74,13
2018-10-27 02:04:45.495196,台中市太平區,1,0,10000,5848,293,75
2018-10-27 02:04:45.492834,台中市烏日區,1,0,10000,2932,147,72
2018-10-27 02:05:07.016868,台中市太平區,1,0,00100,6558,328,83
2018-10-27 02:05:17.740190,台中市豐原區,1,0,10000,4835,242,75
2018-10-27 02:05:17.887316,台中市太平區,1,0,10000,5848,293,76
2018-10-27 02:05:17.827327,台中市烏日區,1,0,10000,2932,147,73
2018-10-27 02:05:37.694318,台中市太平區,1,0,00100,6558,328,84
2018-10-27 02:05:52.177142,台中市豐原區,1,0,10000,4835,242,76
2018-10-27 02:05:52.568739,台中市太平區,1,0,10000,5848,293,77
2018-10-27 02:05:54.220067,台中市烏日區,1,0,10000,2932,147,74
2018-10-27 02:06:08.266974,台中市太平區,1,0,00100,6558,328,85
2018-10-27 02:06:26.834213,台中市豐原區,1,0,10000,4835,242,77
2018-10-27 02:06:26.810609,台中市太平區,1,0,10000,5848,293,78
2018-10-27 02:06:29.530615,台中市烏日區,1,0,10000,2932,147,75
2018-10-27 02:06:39.713457,台中市太平區,1,0,00100,6558,328,86
2018-10-27 02:07:00.095628,台中市豐原區,1,0,10000,4835,242,78
2018-10-27 02:07:00.632689,台中市太平區,1,0,10000,5848,293,79
2018-10-27 02:07:03.327425,台中市烏日區,1,0,10000,2932,147,76
2018-10-27 02:07:11.442403,台中市太平區,1,0,00100,6558,328,87
2018-10-27 02:07:35.806110,台中市太平區,1,0,10000,5848,293,80
2018-10-27 02:07:35.793244,台中市豐原區,1,0,10000,4835,242,79
2018-10-27 02:07:38.769096,台中市烏日區,1,0,10000,2932,147,77
2018-10-27 02:07:42.755124,台中市太平區,1,0,00100,6558,328,88
2018-10-27 02:08:09.615541,台中市太平區,1,0,10000,5848,293,81
2018-10-27 02:08:09.736822,台中市豐原區,1,0,10000,4835,242,80
2018-10-27 02:08:14.965629,台中市太平區,1,0,00100,6558,328,89
2018-10-27 02:08:13.346597,台中市烏日區,1,0,10000,2932,147,78
2018-10-27 02:08:47.657133,台中市太平區,1,0,00100,6558,328,90
2018-10-27 02:08:44.372625,台中市太平區,1,0,10000,5848,293,82
2018-10-27 02:08:45.277750,台中市豐原區,1,0,10000,4835,242,81
2018-10-27 02:08:48.415848,台中市烏日區,1,0,10000,2932,147,79
2018-10-27 02:12:04.074481,台中市太平區,1,0,00100,6558,328,91
2018-10-27 02:12:06.408982,台中市太平區,1,0,10000,5848,293,83
2018-10-27 02:12:07.943777,台中市豐原區,1,0,10000,4835,242,82
2018-10-27 02:12:09.966260,台中市烏日區,1,0,10000,2932,147,80
2018-10-27 02:12:34.073327,台中市太平區,1,0,00100,6558,328,92
2018-10-27 02:12:40.006601,台中市豐原區,1,0,10000,4835,242,83
2018-10-27 02:12:39.642947,台中市太平區,1,0,10000,5848,293,84
2018-10-27 02:12:43.720199,台中市烏日區,1,0,10000,2932,147,81
2018-10-27 02:13:08.331206,台中市太平區,1,0,00100,6558,328,93
2018-10-27 02:13:13.808471,台中市豐原區,1,0,10000,4835,242,84
2018-10-27 02:13:14.619033,台中市太平區,1,0,10000,5848,293,85
2018-10-27 02:13:19.027467,台中市烏日區,1,0,10000,2932,147,82
2018-10-27 02:13:39.056676,台中市太平區,1,0,00100,6558,328,94
2018-10-27 02:13:48.362668,台中市豐原區,1,0,10000,4835,242,85
2018-10-27 02:13:50.622639,台中市太平區,1,0,10000,5848,293,86
2018-10-27 02:13:55.627011,台中市烏日區,1,0,10000,2932,147,83
2018-10-27 02:14:10.207159,台中市太平區,1,0,00100,6558,328,95
2018-10-27 02:14:24.543882,台中市豐原區,1,0,10000,4835,242,86
2018-10-27 02:14:29.221958,台中市太平區,1,0,10000,5848,293,87
2018-10-27 02:14:31.692584,台中市烏日區,1,0,10000,2932,147,84
2018-10-27 02:14:42.586328,台中市太平區,1,0,00100,6558,328,96
2018-10-27 02:15:01.015781,台中市豐原區,1,0,10000,4835,242,87
2018-10-27 02:15:05.075570,台中市太平區,1,0,10000,5848,293,88
2018-10-27 02:15:12.169744,台中市烏日區,1,0,10000,2932,147,85
2018-10-27 02:15:16.407144,台中市太平區,1,0,00100,6558,328,97
2018-10-27 02:15:46.045054,台中市豐原區,1,0,10000,4835,242,88
2018-10-27 02:15:54.964284,台中市太平區,1,0,00100,6558,328,98
2018-10-27 02:15:51.650953,台中市太平區,1,0,10000,5848,293,89
2018-10-27 02:15:52.532659,台中市烏日區,1,0,10000,2932,147,86
2018-10-27 02:18:49.878604,台中市太平區,1,0,00100,6558,328,99
2018-10-27 02:18:24.393142,台中市豐原區,1,0,10000,4835,242,89
2018-10-27 02:18:49.877099,台中市太平區,1,0,10000,5848,293,90
2018-10-27 02:18:52.899429,台中市烏日區,1,0,10000,2932,147,87
2018-10-27 02:19:20.779132,台中市太平區,1,0,00100,6558,328,100
2018-10-27 02:19:22.854349,台中市豐原區,1,0,10000,4835,242,90
